"Time","401211A","401211A","401211A","401211A"
"and",100.00,400.00,3000.00,3500.00
"Date","Water Level (m)","Discharge (ML/Day)","Cond @25 degC(uS/cm)","Water Temp (Deg C)"
"","Mean","Mean","Mean","Mean"
09:00:00 19/09/1968,"","","",""
09:00:00 20/09/1968,       1.533,        2978,"",""
09:00:00 21/09/1968,       1.727,        3986,"",""
09:00:00 22/09/1968,       1.829,        4517,"",""
09:00:00 23/09/1968,       1.704,        3826,"",""
09:00:00 24/09/1968,       1.643,        3509,"",""
09:00:00 25/09/1968,       1.681,        3706,"",""
09:00:00 26/09/1968,       1.678,        3689,"",""
09:00:00 27/09/1968,       1.608,        3334,"",""
09:00:00 28/09/1968,       1.559,        3096,"",""
09:00:00 29/09/1968,       1.524,        2935,"",""
09:00:00 30/09/1968,       1.528,        2955,"",""
09:00:00 01/10/1968,       1.772,        4220,"",""
09:00:00 02/10/1968,       2.182,        6598,"",""
09:00:00 03/10/1968,       2.140,        6343,"",""
09:00:00 04/10/1968,       2.144,        6370,"",""
09:00:00 05/10/1968,       2.334,        7541,"",""
09:00:00 06/10/1968,       2.392,        7916,"",""
09:00:00 07/10/1968,       3.053,       13463,"",""
09:00:00 08/10/1968,       4.999,       32918,"",""
09:00:00 09/10/1968,       3.989,       21025,"",""
09:00:00 10/10/1968,       3.412,       15651,"",""
09:00:00 11/10/1968,       3.007,       12283,"",""
09:00:00 12/10/1968,       2.707,       10029,"",""
09:00:00 13/10/1968,       2.503,        8644,"",""
09:00:00 14/10/1968,       2.359,        7705,"",""
09:00:00 15/10/1968,       2.268,        7125,"",""
09:00:00 16/10/1968,       2.211,        6772,"",""
09:00:00 17/10/1968,       2.187,        6625,"",""
09:00:00 18/10/1968,       2.181,        6592,"",""
09:00:00 19/10/1968,       2.185,        6613,"",""
09:00:00 20/10/1968,       2.193,        6664,"",""
09:00:00 21/10/1968,       2.205,        6742,"",""
09:00:00 22/10/1968,       2.121,        6221,"",""
09:00:00 23/10/1968,       2.139,        6335,"",""
09:00:00 24/10/1968,       1.976,        5350,"",""
09:00:00 25/10/1968,       1.853,        4653,"",""
09:00:00 26/10/1968,       1.901,        4921,"",""
09:00:00 27/10/1968,       2.029,        5664,"",""
09:00:00 28/10/1968,       2.265,        7103,"",""
09:00:00 29/10/1968,       2.195,        6678,"",""
09:00:00 30/10/1968,       2.069,        5906,"",""
09:00:00 31/10/1968,       1.960,        5256,"",""
09:00:00 01/11/1968,       1.912,        4982,"",""
09:00:00 02/11/1968,       1.894,        4881,"",""
09:00:00 03/11/1968,       2.023,        5630,"",""
09:00:00 04/11/1968,       1.970,        5324,"",""
09:00:00 05/11/1968,       1.851,        4641,"",""
09:00:00 06/11/1968,       1.763,        4150,"",""
09:00:00 07/11/1968,       2.129,        6321,"",""
09:00:00 08/11/1968,       2.167,        6517,"",""
09:00:00 09/11/1968,       1.875,        4778,"",""
09:00:00 10/11/1968,       1.763,        4151,"",""
09:00:00 11/11/1968,       1.702,        3814,"",""
09:00:00 12/11/1968,       1.901,        4952,"",""
09:00:00 13/11/1968,       1.941,        5150,"",""
09:00:00 14/11/1968,       1.843,        4602,"",""
09:00:00 15/11/1968,       1.892,        4872,"",""
09:00:00 16/11/1968,       1.788,        4287,"",""
09:00:00 17/11/1968,       1.708,        3845,"",""
09:00:00 18/11/1968,       1.692,        3762,"",""
09:00:00 19/11/1968,       1.706,        3836,"",""
09:00:00 20/11/1968,       1.669,        3646,"",""
09:00:00 21/11/1968,       1.594,        3268,"",""
09:00:00 22/11/1968,       1.542,        3017,"",""
09:00:00 23/11/1968,       1.587,        3231,"",""
09:00:00 24/11/1968,       1.487,        2791,"",""
09:00:00 25/11/1968,       1.446,        2593,"",""
09:00:00 26/11/1968,       1.447,        2599,"",""
09:00:00 27/11/1968,       1.504,        2846,"",""
09:00:00 28/11/1968,       1.452,        2615,"",""
09:00:00 29/11/1968,       1.414,        2454,"",""
09:00:00 30/11/1968,       1.372,        2286,"",""
09:00:00 01/12/1968,       1.333,        2133,"",""
09:00:00 02/12/1968,       1.302,        2018,"",""
09:00:00 03/12/1968,       1.281,        1939,"",""
09:00:00 04/12/1968,       1.269,        1896,"",""
09:00:00 05/12/1968,       1.276,        1924,"",""
09:00:00 06/12/1968,       1.244,        1810,"",""
09:00:00 07/12/1968,       1.204,        1685,"",""
09:00:00 08/12/1968,       1.173,        1607,"",""
09:00:00 09/12/1968,       1.140,        1525,"",""
09:00:00 10/12/1968,       1.107,        1444,"",""
09:00:00 11/12/1968,       1.080,        1380,"",""
09:00:00 12/12/1968,       1.052,        1315,"",""
09:00:00 13/12/1968,       1.018,        1238,"",""
09:00:00 14/12/1968,       0.993,        1183,"",""
09:00:00 15/12/1968,       0.974,        1142,"",""
09:00:00 16/12/1968,       0.960,        1111,"",""
09:00:00 17/12/1968,       1.032,        1269,"",""
09:00:00 18/12/1968,       1.166,        1599,"",""
09:00:00 19/12/1968,       1.022,        1247,"",""
09:00:00 20/12/1968,       0.955,        1100,"",""
09:00:00 21/12/1968,       0.910,        1011,"",""
09:00:00 22/12/1968,       0.885,         971,"",""
09:00:00 23/12/1968,       0.865,         942,"",""
09:00:00 24/12/1968,       0.855,         927,"",""
09:00:00 25/12/1968,       0.900,         997,"",""
09:00:00 26/12/1968,       1.096,        1417,"",""
09:00:00 27/12/1968,       1.293,        2031,"",""
09:00:00 28/12/1968,       1.492,        2793,"",""
09:00:00 29/12/1968,       1.404,        2419,"",""
09:00:00 30/12/1968,       1.290,        1977,"",""
09:00:00 31/12/1968,       1.169,        1597,"",""
09:00:00 01/01/1969,       1.122,        1481,"",""
09:00:00 02/01/1969,       1.139,        1523,"",""
09:00:00 03/01/1969,       1.072,        1362,"",""
09:00:00 04/01/1969,       1.007,        1212,"",""
09:00:00 05/01/1969,       0.963,        1119,"",""
09:00:00 06/01/1969,       0.926,        1041,"",""
09:00:00 07/01/1969,       0.889,         977,"",""
09:00:00 08/01/1969,       0.862,         938,"",""
09:00:00 09/01/1969,       0.830,         891,"",""
09:00:00 10/01/1969,       0.795,         840,"",""
09:00:00 11/01/1969,       0.768,         800,"",""
09:00:00 12/01/1969,       0.749,         774,"",""
09:00:00 13/01/1969,       0.725,         741,"",""
09:00:00 14/01/1969,       0.699,         704,"",""
09:00:00 15/01/1969,       0.700,         705,"",""
09:00:00 16/01/1969,       0.736,         756,"",""
09:00:00 17/01/1969,       0.713,         723,"",""
09:00:00 18/01/1969,       0.676,         673,"",""
09:00:00 19/01/1969,       0.634,         617,"",""
09:00:00 20/01/1969,       0.600,         573,"",""
09:00:00 21/01/1969,       0.580,         550,"",""
09:00:00 22/01/1969,       0.563,         530,"",""
09:00:00 23/01/1969,       0.553,         519,"",""
09:00:00 24/01/1969,       0.558,         525,"",""
09:00:00 25/01/1969,       0.558,         524,"",""
09:00:00 26/01/1969,       0.581,         551,"",""
09:00:00 27/01/1969,       0.744,         781,"",""
09:00:00 28/01/1969,       0.807,         859,"",""
09:00:00 29/01/1969,       0.632,         614,"",""
09:00:00 30/01/1969,       0.568,         536,"",""
09:00:00 31/01/1969,       0.528,         491,"",""
09:00:00 01/02/1969,       0.502,         462,"",""
09:00:00 02/02/1969,       0.480,         439,"",""
09:00:00 03/02/1969,       0.459,         417,"",""
09:00:00 04/02/1969,       0.565,         543,"",""
09:00:00 05/02/1969,       0.555,         521,"",""
09:00:00 06/02/1969,       0.540,         505,"",""
09:00:00 07/02/1969,       0.465,         424,"",""
09:00:00 08/02/1969,       0.430,         387,"",""
09:00:00 09/02/1969,       0.404,         361,"",""
09:00:00 10/02/1969,       0.394,         350,"",""
09:00:00 11/02/1969,       0.470,         430,"",""
09:00:00 12/02/1969,       0.751,         777,"",""
09:00:00 13/02/1969,       0.800,         846,"",""
09:00:00 14/02/1969,       0.660,         652,"",""
09:00:00 15/02/1969,       0.592,         563,"",""
09:00:00 16/02/1969,       0.558,         524,"",""
09:00:00 17/02/1969,       0.519,         481,"",""
09:00:00 18/02/1969,       0.482,         441,"",""
09:00:00 19/02/1969,       0.453,         411,"",""
09:00:00 20/02/1969,       0.429,         386,"",""
09:00:00 21/02/1969,       0.408,         365,"",""
09:00:00 22/02/1969,       0.389,         346,"",""
09:00:00 23/02/1969,       0.370,         328,"",""
09:00:00 24/02/1969,       0.407,         364,"",""
09:00:00 25/02/1969,       0.478,         437,"",""
09:00:00 26/02/1969,       0.625,         606,"",""
09:00:00 27/02/1969,       0.527,         491,"",""
09:00:00 28/02/1969,       0.453,         411,"",""
09:00:00 01/03/1969,       0.418,         374,"",""
09:00:00 02/03/1969,       0.398,         354,"",""
09:00:00 03/03/1969,       0.375,         333,"",""
09:00:00 04/03/1969,       0.355,         315,"",""
09:00:00 05/03/1969,       0.339,         300,"",""
09:00:00 06/03/1969,       0.319,         282,"",""
09:00:00 07/03/1969,       0.300,         265,"",""
09:00:00 08/03/1969,       0.292,         259,"",""
09:00:00 09/03/1969,       0.290,         257,"",""
09:00:00 10/03/1969,       0.287,         254,"",""
09:00:00 11/03/1969,       0.280,         249,"",""
09:00:00 12/03/1969,       0.276,         246,"",""
09:00:00 13/03/1969,       0.311,         275,"",""
09:00:00 14/03/1969,       0.396,         353,"",""
09:00:00 15/03/1969,       0.473,         433,"",""
09:00:00 16/03/1969,       0.588,         559,"",""
09:00:00 17/03/1969,       0.683,         684,"",""
09:00:00 18/03/1969,       0.573,         543,"",""
09:00:00 19/03/1969,       0.533,         496,"",""
09:00:00 20/03/1969,       0.539,         503,"",""
09:00:00 21/03/1969,       0.614,         595,"",""
09:00:00 22/03/1969,       0.566,         534,"",""
09:00:00 23/03/1969,       0.517,         479,"",""
